unique_id,ds,y
MASS1053,2026-08-31,0.0
MASS1054,2024-01-08,0.0
MASS1054,2024-01-15,0.0
MASS1054,2024-01-22,0.0
MASS1054,2024-01-29,0.0
MASS1054,2024-02-05,0.0
MASS1054,2024-02-12,0.0
MASS1054,2024-02-19,0.0
MASS1054,2024-02-26,0.0
MASS1054,2024-03-04,0.0
MASS1054,2024-03-11,0.0
MASS1054,2024-03-18,0.0
MASS1054,2024-03-25,0.0
MASS1054,2024-04-01,0.0
MASS1054,2024-04-08,0.0
MASS1054,2024-04-15,0.0
MASS1054,2024-04-22,0.0
MASS1054,2024-04-29,0.0
MASS1054,2024-05-06,0.0
MASS1054,2024-05-13,0.0
MASS1054,2024-05-20,0.0
MASS1054,2024-05-27,0.0
MASS1054,2024-06-03,0.0
MASS1054,2024-06-10,0.0
MASS1054,2024-06-17,0.0
MASS1054,2024-06-24,0.0
MASS1054,2024-07-01,0.0
MASS1054,2024-07-08,0.0
MASS1054,2024-07-15,0.0
MASS1054,2024-07-22,10.0
MASS1054,2024-07-29,0.0
MASS1054,2024-08-05,0.0
MASS1054,2024-08-12,0.0
MASS1054,2024-08-19,0.0
MASS1054,2024-08-26,0.0
MASS1054,2024-09-02,10.0
MASS1054,2024-09-09,0.0
MASS1054,2024-09-16,0.0
MASS1054,2024-09-23,0.0
MASS1054,2024-09-30,0.0
MASS1054,2024-10-07,0.0
MASS1054,2024-10-14,0.0
MASS1054,2024-10-21,0.0
MASS1054,2024-10-28,0.0
MASS1054,2024-11-04,0.0
MASS1054,2024-11-11,0.0
MASS1054,2024-11-18,2.0
MASS1054,2024-11-25,0.0
MASS1054,2024-12-02,10.0
MASS1054,2024-12-09,0.0
MASS1054,2024-12-16,0.0
MASS1054,2024-12-23,0.0
MASS1054,2024-12-30,0.0
MASS1054,2025-01-06,0.0
MASS1054,2025-01-13,0.0
MASS1054,2025-01-20,0.0
MASS1054,2025-01-27,7.0
MASS1054,2025-02-03,0.0
MASS1054,2025-02-10,0.0
MASS1054,2025-02-17,0.0
MASS1054,2025-02-24,1.0
MASS1054,2025-03-03,2.0
MASS1054,2025-03-10,0.0
MASS1054,2025-03-17,0.0
MASS1054,2025-03-24,0.0
MASS1054,2025-03-31,0.0
MASS1054,2025-04-07,0.0
MASS1054,2025-04-14,5.0
MASS1054,2025-04-21,5.0
MASS1054,2025-04-28,0.0
MASS1054,2025-05-05,5.0
MASS1054,2025-05-12,0.0
MASS1054,2025-05-19,9.0
MASS1054,2025-05-26,0.0
MASS1054,2025-06-02,0.0
MASS1054,2025-06-09,0.0
MASS1054,2025-06-16,0.0
MASS1054,2025-06-23,0.0
MASS1054,2025-06-30,0.0
MASS1054,2025-07-07,0.0
MASS1054,2025-07-14,0.0
MASS1054,2025-07-21,5.0
MASS1054,2025-07-28,0.0
MASS1054,2025-08-04,0.0
MASS1054,2025-08-11,1.0
MASS1054,2025-08-18,3.0
MASS1054,2025-08-25,1.0
MASS1054,2025-09-01,0.0
MASS1054,2025-09-08,0.0
MASS1054,2025-09-15,0.0
MASS1054,2025-09-22,1.0
MASS1054,2025-09-29,0.0
MASS1054,2025-10-06,0.0
MASS1054,2025-10-13,1.0
MASS1054,2025-10-20,0.0
MASS1054,2025-10-27,1.0
MASS1054,2025-11-03,12.0
MASS1054,2025-11-10,13.0
MASS1054,2025-11-17,0.0
MASS1054,2025-11-24,0.0
MASS1054,2025-12-01,13.099999999999994
MASS1054,2025-12-08,1.0
MASS1054,2025-12-15,0.0
MASS1054,2025-12-22,0.0
MASS1054,2025-12-29,0.0
MASS1054,2026-01-05,0.0
MASS1054,2026-01-12,0.0
MASS1054,2026-01-19,0.0
MASS1054,2026-01-26,0.0
MASS1054,2026-02-02,0.0
MASS1054,2026-02-09,1.0
MASS1054,2026-02-16,2.0
MASS1054,2026-02-23,0.0
MASS1054,2026-03-02,1.0
MASS1054,2026-03-09,4.0
MASS1054,2026-03-16,2.0
MASS1054,2026-03-23,1.0
MASS1054,2026-03-30,2.0
MASS1054,2026-04-06,0.0
MASS1054,2026-04-13,0.0
MASS1054,2026-04-20,2.0
MASS1054,2026-04-27,0.0
MASS1054,2026-05-04,2.0
MASS1054,2026-05-11,0.0
MASS1054,2026-05-18,0.0
MASS1054,2026-05-25,13.099999999999994
MASS1054,2026-06-01,0.0
MASS1054,2026-06-08,0.0
MASS1054,2026-06-15,1.0
MASS1054,2026-06-22,0.0
MASS1054,2026-06-29,0.0
MASS1054,2026-07-06,1.0
MASS1054,2026-07-13,2.0
MASS1054,2026-07-20,1.0
MASS1054,2026-07-27,1.0
MASS1054,2026-08-03,1.0
MASS1054,2026-08-10,1.0
MASS1054,2026-08-17,0.0
MASS1054,2026-08-24,1.0
MASS1054,2026-08-31,0.0
MASS1055,2024-01-08,0.0
MASS1055,2024-01-15,0.0
MASS1055,2024-01-22,0.0
MASS1055,2024-01-29,0.0
MASS1055,2024-02-05,16.45
MASS1055,2024-02-12,0.0
MASS1055,2024-02-19,0.0
MASS1055,2024-02-26,0.0
MASS1055,2024-03-04,0.0
MASS1055,2024-03-11,0.0
MASS1055,2024-03-18,0.0
MASS1055,2024-03-25,0.0
MASS1055,2024-04-01,0.0
MASS1055,2024-04-08,0.0
MASS1055,2024-04-15,0.0
MASS1055,2024-04-22,0.0
MASS1055,2024-04-29,0.0
MASS1055,2024-05-06,0.0
MASS1055,2024-05-13,0.0
MASS1055,2024-05-20,0.0
MASS1055,2024-05-27,0.0
MASS1055,2024-06-03,0.0
MASS1055,2024-06-10,0.0
MASS1055,2024-06-17,0.0
MASS1055,2024-06-24,0.0
MASS1055,2024-07-01,0.0
MASS1055,2024-07-08,0.0
MASS1055,2024-07-15,0.0
MASS1055,2024-07-22,0.0
MASS1055,2024-07-29,0.0
MASS1055,2024-08-05,0.0
MASS1055,2024-08-12,10.0
MASS1055,2024-08-19,0.0
MASS1055,2024-08-26,0.0
MASS1055,2024-09-02,0.0
MASS1055,2024-09-09,0.0
MASS1055,2024-09-16,0.0
MASS1055,2024-09-23,0.0
MASS1055,2024-09-30,2.0
MASS1055,2024-10-07,0.0
MASS1055,2024-10-14,1.0
MASS1055,2024-10-21,0.0
MASS1055,2024-10-28,0.0
MASS1055,2024-11-04,0.0
MASS1055,2024-11-11,0.0
MASS1055,2024-11-18,0.0
MASS1055,2024-11-25,0.0
MASS1055,2024-12-02,0.0
MASS1055,2024-12-09,0.0
MASS1055,2024-12-16,10.0
MASS1055,2024-12-23,0.0
MASS1055,2024-12-30,0.0
MASS1055,2025-01-06,0.0
MASS1055,2025-01-13,0.0
MASS1055,2025-01-20,0.0
MASS1055,2025-01-27,0.0
MASS1055,2025-02-03,0.0
MASS1055,2025-02-10,0.0
MASS1055,2025-02-17,0.0
MASS1055,2025-02-24,10.0
MASS1055,2025-03-03,0.0
MASS1055,2025-03-10,0.0
MASS1055,2025-03-17,10.0
MASS1055,2025-03-24,3.0
MASS1055,2025-03-31,0.0
MASS1055,2025-04-07,0.0
MASS1055,2025-04-14,0.0
MASS1055,2025-04-21,1.0
MASS1055,2025-04-28,0.0
MASS1055,2025-05-05,4.0
MASS1055,2025-05-12,0.0
MASS1055,2025-05-19,2.0
MASS1055,2025-05-26,1.0
MASS1055,2025-06-02,2.0
MASS1055,2025-06-09,0.0
MASS1055,2025-06-16,0.0
MASS1055,2025-06-23,0.0
MASS1055,2025-06-30,0.0
MASS1055,2025-07-07,1.0
MASS1055,2025-07-14,0.0
MASS1055,2025-07-21,1.0
MASS1055,2025-07-28,0.0
MASS1055,2025-08-04,0.0
MASS1055,2025-08-11,0.0
MASS1055,2025-08-18,1.0
MASS1055,2025-08-25,2.0
MASS1055,2025-09-01,0.0
MASS1055,2025-09-08,1.0
MASS1055,2025-09-15,0.0
MASS1055,2025-09-22,0.0
MASS1055,2025-09-29,1.0
MASS1055,2025-10-06,3.0
MASS1055,2025-10-13,0.0
MASS1055,2025-10-20,0.0
MASS1055,2025-10-27,0.0
MASS1055,2025-11-03,0.0
MASS1055,2025-11-10,0.0
MASS1055,2025-11-17,0.0
MASS1055,2025-11-24,6.0
MASS1055,2025-12-01,0.0
MASS1055,2025-12-08,3.0
MASS1055,2025-12-15,0.0
MASS1055,2025-12-22,1.0
MASS1055,2025-12-29,1.0
MASS1055,2026-01-05,0.0
MASS1055,2026-01-12,0.0
MASS1055,2026-01-19,0.0
MASS1055,2026-01-26,0.0
MASS1055,2026-02-02,0.0
MASS1055,2026-02-09,0.0
MASS1055,2026-02-16,0.0
MASS1055,2026-02-23,2.0
MASS1055,2026-03-02,3.0
MASS1055,2026-03-09,0.0
MASS1055,2026-03-16,0.0
MASS1055,2026-03-23,0.0
MASS1055,2026-03-30,0.0
MASS1055,2026-04-06,1.0
MASS1055,2026-04-13,0.0
MASS1055,2026-04-20,0.0
MASS1055,2026-04-27,0.0
MASS1055,2026-05-04,0.0
MASS1055,2026-05-11,0.0
MASS1055,2026-05-18,0.0
MASS1055,2026-05-25,0.0
MASS1055,2026-06-01,0.0
MASS1055,2026-06-08,0.0
MASS1055,2026-06-15,0.0
MASS1055,2026-06-22,0.0
MASS1055,2026-06-29,0.0
MASS1055,2026-07-06,0.0
MASS1055,2026-07-13,0.0
MASS1055,2026-07-20,0.0
MASS1055,2026-07-27,0.0
MASS1055,2026-08-03,16.45
MASS1055,2026-08-10,4.0
MASS1055,2026-08-17,16.0
MASS1055,2026-08-24,3.0
MASS1055,2026-08-31,14.0
MASS1056,2024-01-08,0.0
MASS1056,2024-01-15,0.0
MASS1056,2024-01-22,0.0
MASS1056,2024-01-29,0.0
MASS1056,2024-02-05,11.950000000000014
MASS1056,2024-02-12,0.0
MASS1056,2024-02-19,0.0
MASS1056,2024-02-26,0.0
MASS1056,2024-03-04,0.0
MASS1056,2024-03-11,0.0
MASS1056,2024-03-18,0.0
MASS1056,2024-03-25,0.0
MASS1056,2024-04-01,0.0
MASS1056,2024-04-08,0.0
MASS1056,2024-04-15,0.0
MASS1056,2024-04-22,0.0
MASS1056,2024-04-29,0.0
MASS1056,2024-05-06,0.0
MASS1056,2024-05-13,0.0
MASS1056,2024-05-20,0.0
MASS1056,2024-05-27,0.0
MASS1056,2024-06-03,0.0
MASS1056,2024-06-10,0.0
MASS1056,2024-06-17,0.0
MASS1056,2024-06-24,0.0
MASS1056,2024-07-01,0.0
MASS1056,2024-07-08,0.0
MASS1056,2024-07-15,0.0
MASS1056,2024-07-22,0.0
MASS1056,2024-07-29,0.0
MASS1056,2024-08-05,0.0
MASS1056,2024-08-12,10.0
MASS1056,2024-08-19,0.0
MASS1056,2024-08-26,0.0
MASS1056,2024-09-02,0.0
MASS1056,2024-09-09,0.0
MASS1056,2024-09-16,0.0
MASS1056,2024-09-23,0.0
MASS1056,2024-09-30,2.0
MASS1056,2024-10-07,0.0
MASS1056,2024-10-14,1.0
MASS1056,2024-10-21,0.0
MASS1056,2024-10-28,0.0
MASS1056,2024-11-04,0.0
MASS1056,2024-11-11,0.0
MASS1056,2024-11-18,0.0
MASS1056,2024-11-25,0.0
MASS1056,2024-12-02,0.0
MASS1056,2024-12-09,0.0
MASS1056,2024-12-16,0.0
MASS1056,2024-12-23,0.0
MASS1056,2024-12-30,3.0
MASS1056,2025-01-06,0.0
MASS1056,2025-01-13,0.0
MASS1056,2025-01-20,0.0
MASS1056,2025-01-27,0.0
MASS1056,2025-02-03,0.0
MASS1056,2025-02-10,0.0
MASS1056,2025-02-17,0.0
MASS1056,2025-02-24,11.0
MASS1056,2025-03-03,0.0
MASS1056,2025-03-10,0.0
MASS1056,2025-03-17,2.0
MASS1056,2025-03-24,2.0
MASS1056,2025-03-31,0.0
MASS1056,2025-04-07,0.0
MASS1056,2025-04-14,0.0
MASS1056,2025-04-21,0.0
MASS1056,2025-04-28,0.0
MASS1056,2025-05-05,2.0
MASS1056,2025-05-12,0.0
MASS1056,2025-05-19,2.0
MASS1056,2025-05-26,2.0
MASS1056,2025-06-02,0.0
MASS1056,2025-06-09,0.0
MASS1056,2025-06-16,1.0
MASS1056,2025-06-23,0.0
MASS1056,2025-06-30,0.0
MASS1056,2025-07-07,0.0
MASS1056,2025-07-14,0.0
MASS1056,2025-07-21,1.0
MASS1056,2025-07-28,0.0
MASS1056,2025-08-04,0.0
MASS1056,2025-08-11,0.0
MASS1056,2025-08-18,0.0
MASS1056,2025-08-25,0.0
MASS1056,2025-09-01,1.0
MASS1056,2025-09-08,1.0
MASS1056,2025-09-15,0.0
MASS1056,2025-09-22,0.0
MASS1056,2025-09-29,0.0
MASS1056,2025-10-06,0.0
MASS1056,2025-10-13,0.0
MASS1056,2025-10-20,0.0
MASS1056,2025-10-27,0.0
MASS1056,2025-11-03,1.0
MASS1056,2025-11-10,1.0
MASS1056,2025-11-17,0.0
MASS1056,2025-11-24,2.0
MASS1056,2025-12-01,1.0
MASS1056,2025-12-08,2.0
MASS1056,2025-12-15,0.0
MASS1056,2025-12-22,0.0
MASS1056,2025-12-29,0.0
MASS1056,2026-01-05,0.0
MASS1056,2026-01-12,0.0
MASS1056,2026-01-19,0.0
MASS1056,2026-01-26,0.0
MASS1056,2026-02-02,0.0
MASS1056,2026-02-09,0.0
MASS1056,2026-02-16,0.0
MASS1056,2026-02-23,0.0
MASS1056,2026-03-02,0.0
MASS1056,2026-03-09,0.0
MASS1056,2026-03-16,0.0
MASS1056,2026-03-23,0.0
MASS1056,2026-03-30,0.0
MASS1056,2026-04-06,0.0
MASS1056,2026-04-13,0.0
MASS1056,2026-04-20,0.0
MASS1056,2026-04-27,0.0
MASS1056,2026-05-04,0.0
MASS1056,2026-05-11,0.0
MASS1056,2026-05-18,0.0
MASS1056,2026-05-25,0.0
MASS1056,2026-06-01,0.0
MASS1056,2026-06-08,0.0
MASS1056,2026-06-15,0.0
MASS1056,2026-06-22,0.0
MASS1056,2026-06-29,0.0
MASS1056,2026-07-06,0.0
MASS1056,2026-07-13,0.0
MASS1056,2026-07-20,0.0
MASS1056,2026-07-27,0.0
MASS1056,2026-08-03,0.0
MASS1056,2026-08-10,0.0
MASS1056,2026-08-17,0.0
MASS1056,2026-08-24,0.0
MASS1056,2026-08-31,0.0
MASS1057,2024-01-08,0.0
MASS1057,2024-01-15,0.0
MASS1057,2024-01-22,0.0
MASS1057,2024-01-29,0.0
MASS1057,2024-02-05,0.0
MASS1057,2024-02-12,0.0
MASS1057,2024-02-19,0.0
MASS1057,2024-02-26,0.0
MASS1057,2024-03-04,0.0
MASS1057,2024-03-11,0.0
MASS1057,2024-03-18,0.0
MASS1057,2024-03-25,0.0
MASS1057,2024-04-01,0.0
MASS1057,2024-04-08,0.0
MASS1057,2024-04-15,0.0
MASS1057,2024-04-22,0.0
MASS1057,2024-04-29,6.0
MASS1057,2024-05-06,0.0
MASS1057,2024-05-13,0.0
MASS1057,2024-05-20,0.0
MASS1057,2024-05-27,0.0
MASS1057,2024-06-03,0.0
MASS1057,2024-06-10,0.0
MASS1057,2024-06-17,0.0
MASS1057,2024-06-24,0.0
MASS1057,2024-07-01,5.0
MASS1057,2024-07-08,0.0
MASS1057,2024-07-15,0.0
MASS1057,2024-07-22,0.0
MASS1057,2024-07-29,0.0
MASS1057,2024-08-05,0.0
MASS1057,2024-08-12,0.0
MASS1057,2024-08-19,0.0
MASS1057,2024-08-26,4.0
MASS1057,2024-09-02,0.0
MASS1057,2024-09-09,0.0
MASS1057,2024-09-16,0.0
MASS1057,2024-09-23,1.0
MASS1057,2024-09-30,3.0
MASS1057,2024-10-07,0.0
MASS1057,2024-10-14,1.0
MASS1057,2024-10-21,0.0
MASS1057,2024-10-28,0.0
MASS1057,2024-11-04,1.0
MASS1057,2024-11-11,0.0
MASS1057,2024-11-18,5.0
MASS1057,2024-11-25,0.0
MASS1057,2024-12-02,0.0
MASS1057,2024-12-09,5.0
MASS1057,2024-12-16,0.0
MASS1057,2024-12-23,5.0
MASS1057,2024-12-30,0.0
MASS1057,2025-01-06,0.0
MASS1057,2025-01-13,6.0
MASS1057,2025-01-20,0.0
MASS1057,2025-01-27,0.0
MASS1057,2025-02-03,0.0
MASS1057,2025-02-10,0.0
MASS1057,2025-02-17,6.0
MASS1057,2025-02-24,0.0
MASS1057,2025-03-03,0.0
MASS1057,2025-03-10,1.0
MASS1057,2025-03-17,0.0
MASS1057,2025-03-24,2.0
MASS1057,2025-03-31,0.0
MASS1057,2025-04-07,2.0
MASS1057,2025-04-14,0.0
MASS1057,2025-04-21,0.0
MASS1057,2025-04-28,0.0
MASS1057,2025-05-05,4.0
MASS1057,2025-05-12,0.0
MASS1057,2025-05-19,1.0
MASS1057,2025-05-26,0.0
MASS1057,2025-06-02,0.0
MASS1057,2025-06-09,0.0
MASS1057,2025-06-16,1.0
MASS1057,2025-06-23,0.0
MASS1057,2025-06-30,1.0
MASS1057,2025-07-07,0.0
MASS1057,2025-07-14,0.0
MASS1057,2025-07-21,0.0
MASS1057,2025-07-28,0.0
MASS1057,2025-08-04,0.0
MASS1057,2025-08-11,3.0
MASS1057,2025-08-18,1.0
MASS1057,2025-08-25,1.0
MASS1057,2025-09-01,0.0
MASS1057,2025-09-08,0.0
MASS1057,2025-09-15,0.0
MASS1057,2025-09-22,0.0
MASS1057,2025-09-29,0.0
MASS1057,2025-10-06,0.0
MASS1057,2025-10-13,0.0
MASS1057,2025-10-20,0.0
MASS1057,2025-10-27,0.0
MASS1057,2025-11-03,0.0
MASS1057,2025-11-10,0.0
MASS1057,2025-11-17,0.0
MASS1057,2025-11-24,0.0
MASS1057,2025-12-01,0.0
MASS1057,2025-12-08,0.0
MASS1057,2025-12-15,0.0
MASS1057,2025-12-22,0.0
MASS1057,2025-12-29,0.0
MASS1057,2026-01-05,0.0
MASS1057,2026-01-12,0.0
MASS1057,2026-01-19,0.0
MASS1057,2026-01-26,0.0
MASS1057,2026-02-02,0.0
MASS1057,2026-02-09,1.0
MASS1057,2026-02-16,1.0
MASS1057,2026-02-23,0.0
MASS1057,2026-03-02,0.0
MASS1057,2026-03-09,1.0
MASS1057,2026-03-16,0.0
MASS1057,2026-03-23,0.0
MASS1057,2026-03-30,0.0
MASS1057,2026-04-06,0.0
MASS1057,2026-04-13,0.0
MASS1057,2026-04-20,0.0
MASS1057,2026-04-27,0.0
MASS1057,2026-05-04,0.0
MASS1057,2026-05-11,0.0
MASS1057,2026-05-18,0.0
MASS1057,2026-05-25,0.0
MASS1057,2026-06-01,0.0
MASS1057,2026-06-08,0.0
MASS1057,2026-06-15,2.0
MASS1057,2026-06-22,0.0
MASS1057,2026-06-29,2.0
MASS1057,2026-07-06,0.0
MASS1057,2026-07-13,0.0
MASS1057,2026-07-20,2.0
MASS1057,2026-07-27,0.0
MASS1057,2026-08-03,0.0
MASS1057,2026-08-10,0.0
MASS1057,2026-08-17,0.0
MASS1057,2026-08-24,0.0
MASS1057,2026-08-31,0.0
MASS1058,2024-01-08,0.0
MASS1058,2024-01-15,0.0
MASS1058,2024-01-22,0.0
MASS1058,2024-01-29,0.0
MASS1058,2024-02-05,0.0
MASS1058,2024-02-12,111.0
MASS1058,2024-02-19,0.0
MASS1058,2024-02-26,111.0
MASS1058,2024-03-04,0.0
MASS1058,2024-03-11,0.0
MASS1058,2024-03-18,0.0
MASS1058,2024-03-25,0.0
MASS1058,2024-04-01,0.0
MASS1058,2024-04-08,100.0
MASS1058,2024-04-15,111.0
MASS1058,2024-04-22,99.0
MASS1058,2024-04-29,25.0
MASS1058,2024-05-06,21.0
MASS1058,2024-05-13,25.0
MASS1058,2024-05-20,0.0
MASS1058,2024-05-27,0.0
MASS1058,2024-06-03,0.0
MASS1058,2024-06-10,0.0
MASS1058,2024-06-17,0.0
MASS1058,2024-06-24,0.0
MASS1058,2024-07-01,0.0
MASS1058,2024-07-08,0.0
MASS1058,2024-07-15,0.0
MASS1058,2024-07-22,0.0
MASS1058,2024-07-29,0.0
MASS1058,2024-08-05,0.0
MASS1058,2024-08-12,0.0
MASS1058,2024-08-19,0.0
MASS1058,2024-08-26,0.0
MASS1058,2024-09-02,0.0
MASS1058,2024-09-09,0.0
MASS1058,2024-09-16,111.0
MASS1058,2024-09-23,4.0
MASS1058,2024-09-30,111.0
MASS1058,2024-10-07,17.0
MASS1058,2024-10-14,1.0
MASS1058,2024-10-21,19.0
MASS1058,2024-10-28,6.0
MASS1058,2024-11-04,0.0
MASS1058,2024-11-11,6.0
MASS1058,2024-11-18,0.0
MASS1058,2024-11-25,51.0
MASS1058,2024-12-02,111.0
MASS1058,2024-12-09,0.0
MASS1058,2024-12-16,50.0
MASS1058,2024-12-23,52.0
MASS1058,2024-12-30,3.0
MASS1058,2025-01-06,0.0
MASS1058,2025-01-13,50.0
MASS1058,2025-01-20,100.0
MASS1058,2025-01-27,0.0
MASS1058,2025-02-03,6.0
MASS1058,2025-02-10,0.0
MASS1058,2025-02-17,0.0
MASS1058,2025-02-24,1.0
MASS1058,2025-03-03,1.0
MASS1058,2025-03-10,0.0
MASS1058,2025-03-17,3.0
MASS1058,2025-03-24,10.0
MASS1058,2025-03-31,10.0
MASS1058,2025-04-07,13.0
MASS1058,2025-04-14,7.0
MASS1058,2025-04-21,5.0
MASS1058,2025-04-28,7.0
MASS1058,2025-05-05,57.0
MASS1058,2025-05-12,3.0
MASS1058,2025-05-19,24.0
MASS1058,2025-05-26,38.0
MASS1058,2025-06-02,9.0
MASS1058,2025-06-09,15.0
MASS1058,2025-06-16,16.0
MASS1058,2025-06-23,55.0
MASS1058,2025-06-30,3.0
MASS1058,2025-07-07,20.0
MASS1058,2025-07-14,51.0
MASS1058,2025-07-21,10.0
MASS1058,2025-07-28,4.0
MASS1058,2025-08-04,17.0
MASS1058,2025-08-11,9.0
MASS1058,2025-08-18,15.0
MASS1058,2025-08-25,21.0
MASS1058,2025-09-01,8.0
MASS1058,2025-09-08,8.0
MASS1058,2025-09-15,12.0
MASS1058,2025-09-22,35.0
MASS1058,2025-09-29,14.0
MASS1058,2025-10-06,7.0
MASS1058,2025-10-13,5.0
MASS1058,2025-10-20,22.0
MASS1058,2025-10-27,9.0
MASS1058,2025-11-03,2.0
MASS1058,2025-11-10,6.0
MASS1058,2025-11-17,14.0
MASS1058,2025-11-24,6.0
MASS1058,2025-12-01,9.0
MASS1058,2025-12-08,28.0
MASS1058,2025-12-15,8.0
MASS1058,2025-12-22,30.0
MASS1058,2025-12-29,4.0
MASS1058,2026-01-05,0.0
MASS1058,2026-01-12,4.0
MASS1058,2026-01-19,5.0
MASS1058,2026-01-26,7.0
MASS1058,2026-02-02,3.0
MASS1058,2026-02-09,17.0
MASS1058,2026-02-16,2.0
MASS1058,2026-02-23,3.0
MASS1058,2026-03-02,3.0
MASS1058,2026-03-09,3.0
MASS1058,2026-03-16,6.0
MASS1058,2026-03-23,10.0
MASS1058,2026-03-30,8.0
MASS1058,2026-04-06,3.0
MASS1058,2026-04-13,3.0
MASS1058,2026-04-20,2.0
MASS1058,2026-04-27,11.0
MASS1058,2026-05-04,4.0
MASS1058,2026-05-11,28.0
MASS1058,2026-05-18,14.0
MASS1058,2026-05-25,3.0
MASS1058,2026-06-01,5.0
MASS1058,2026-06-08,5.0
MASS1058,2026-06-15,2.0
MASS1058,2026-06-22,3.0
MASS1058,2026-06-29,0.0
MASS1058,2026-07-06,5.0
MASS1058,2026-07-13,7.0
MASS1058,2026-07-20,16.0
MASS1058,2026-07-27,9.0
MASS1058,2026-08-03,8.0
MASS1058,2026-08-10,8.0
MASS1058,2026-08-17,5.0
MASS1058,2026-08-24,10.0
MASS1058,2026-08-31,13.0
MASS1059,2024-01-08,32.0
MASS1059,2024-01-15,0.0
MASS1059,2024-01-22,0.0
MASS1059,2024-01-29,0.0
MASS1059,2024-02-05,0.0
MASS1059,2024-02-12,64.0
MASS1059,2024-02-19,0.0
MASS1059,2024-02-26,102.39999999999986
MASS1059,2024-03-04,0.0
MASS1059,2024-03-11,0.0
MASS1059,2024-03-18,0.0
MASS1059,2024-03-25,0.0
MASS1059,2024-04-01,0.0
MASS1059,2024-04-08,64.0
MASS1059,2024-04-15,102.39999999999986
MASS1059,2024-04-22,96.0
MASS1059,2024-04-29,64.0
MASS1059,2024-05-06,32.0
MASS1059,2024-05-13,90.0
MASS1059,2024-05-20,22.0
MASS1059,2024-05-27,0.0
MASS1059,2024-06-03,0.0
MASS1059,2024-06-10,0.0
MASS1059,2024-06-17,0.0
MASS1059,2024-06-24,0.0
MASS1059,2024-07-01,0.0
MASS1059,2024-07-08,0.0
MASS1059,2024-07-15,0.0
MASS1059,2024-07-22,0.0
MASS1059,2024-07-29,0.0
MASS1059,2024-08-05,0.0
MASS1059,2024-08-12,0.0
MASS1059,2024-08-19,0.0
MASS1059,2024-08-26,0.0
MASS1059,2024-09-02,0.0
MASS1059,2024-09-09,0.0
MASS1059,2024-09-16,102.39999999999986
MASS1059,2024-09-23,19.0
MASS1059,2024-09-30,84.0
MASS1059,2024-10-07,34.0
MASS1059,2024-10-14,19.0
MASS1059,2024-10-21,14.0
MASS1059,2024-10-28,5.0
MASS1059,2024-11-04,5.0
MASS1059,2024-11-11,2.0
MASS1059,2024-11-18,36.0
MASS1059,2024-11-25,3.0
MASS1059,2024-12-02,10.0
MASS1059,2024-12-09,3.0
MASS1059,2024-12-16,14.0
MASS1059,2024-12-23,30.0
MASS1059,2024-12-30,1.0
MASS1059,2025-01-06,0.0
MASS1059,2025-01-13,7.0
MASS1059,2025-01-20,10.0
MASS1059,2025-01-27,0.0
MASS1059,2025-02-03,0.0
MASS1059,2025-02-10,6.0
MASS1059,2025-02-17,5.0
MASS1059,2025-02-24,3.0
MASS1059,2025-03-03,3.0
MASS1059,2025-03-10,2.0
MASS1059,2025-03-17,7.0
MASS1059,2025-03-24,3.0
MASS1059,2025-03-31,0.0
MASS1059,2025-04-07,52.0
MASS1059,2025-04-14,25.0
MASS1059,2025-04-21,0.0
MASS1059,2025-04-28,44.0
MASS1059,2025-05-05,41.0
MASS1059,2025-05-12,18.0
MASS1059,2025-05-19,15.0
MASS1059,2025-05-26,28.0
MASS1059,2025-06-02,8.0
MASS1059,2025-06-09,7.0
MASS1059,2025-06-16,4.0
MASS1059,2025-06-23,43.0
MASS1059,2025-06-30,0.0
MASS1059,2025-07-07,13.0
MASS1059,2025-07-14,10.0
MASS1059,2025-07-21,4.0
MASS1059,2025-07-28,1.0
MASS1059,2025-08-04,2.0
MASS1059,2025-08-11,4.0
MASS1059,2025-08-18,8.0
MASS1059,2025-08-25,10.0
MASS1059,2025-09-01,0.0
MASS1059,2025-09-08,0.0
MASS1059,2025-09-15,0.0
MASS1059,2025-09-22,0.0
MASS1059,2025-09-29,0.0
MASS1059,2025-10-06,0.0
MASS1059,2025-10-13,0.0
MASS1059,2025-10-20,0.0
MASS1059,2025-10-27,0.0
MASS1059,2025-11-03,0.0
MASS1059,2025-11-10,0.0
MASS1059,2025-11-17,0.0
MASS1059,2025-11-24,0.0
MASS1059,2025-12-01,0.0
MASS1059,2025-12-08,0.0
MASS1059,2025-12-15,0.0
MASS1059,2025-12-22,0.0
MASS1059,2025-12-29,0.0
MASS1059,2026-01-05,0.0
MASS1059,2026-01-12,0.0
MASS1059,2026-01-19,0.0
MASS1059,2026-01-26,1.0
MASS1059,2026-02-02,0.0
MASS1059,2026-02-09,0.0
MASS1059,2026-02-16,0.0
MASS1059,2026-02-23,1.0
MASS1059,2026-03-02,0.0
MASS1059,2026-03-09,0.0
MASS1059,2026-03-16,0.0
MASS1059,2026-03-23,0.0
MASS1059,2026-03-30,0.0
MASS1059,2026-04-06,0.0
MASS1059,2026-04-13,0.0
MASS1059,2026-04-20,0.0
MASS1059,2026-04-27,0.0
MASS1059,2026-05-04,0.0
MASS1059,2026-05-11,0.0
MASS1059,2026-05-18,0.0
MASS1059,2026-05-25,0.0
